review,star
정우성에 의해 정우성 덕분에 망한 영화 고마워여 우성오빠  ,0
"이건 인랑이 아니라, 망랑  ",0
두시간 내내 너무 재밌었어요!!!! 오랜만이 꿀잼 영화에용 ㅋ  ,1
배우들의 성숙한 연기력이 압권이다.무조건 극장에서 몰입하며 볼 영화.  ,1
스토리가...하... 아쉽네요  ,0
게이 태수에서 뿜었다. 타임킬링용. 그다지 남는건 없다  ,1
너무하네 머가먼지 에어컨값 했네  ,0
영화끝나고 다똑같이 벙쪄잇엇음ㅋㅋ진심이게뭐냐  ,0
와~ 모든 배우들의 포스가 어마어마하네 진짜 . 허준호 잠깐 나오는데 지렸다  ,1
"평점,후기 다봤는데 그럼에도 불구하고 원작과 얼마나 다른가 보러갔는데 왜 그랬지 싶었네 빵이나 사 먹을 걸...아니면 커피...먼저 보신 분들께 죄송하단 말씀 전합니다...무시해서...  ",0
너무너무재있게봤네요  ,1
잘보고 나왔는데 평점에 당황  ,1
캐스팅은좋은데 별점들다왜이래  안봐야겠다  ,0
한효주 발연기에 다 전염된듯 뭘 말하고싶은지 모르겠다 강동원액션빼고 다 별로;; 깡통로봇인줄  ,0
피식하는게 아니라 오랜만에 영화관에서 많은 사람들과 박장대소했습니다 ㅋㅋㅋ꼭 영화관에서 보세요!!  ,1
이미지’만’ 좋았던 영화.  ,0
처음으로 영화관에서 웃엇음ㅋㅋㅋ피식정도가 아님ㄹㅇ웃김  ,1
참... 안타깝다... 초반에 달리다가 신데렐라 스토리로 끝남.. 끝나고 짜증남  ,0
마지막 영화에서 한줄말이 가슴에 확 와닿은....아휴~ 참 재밌게 시간가는줄 모르고봤어요:)굿잼이이요!^^  ,1
우리나라 영화에서 이런 전개와 스토리텔링을 볼 줄 몰랐습니다. 꼭 보세요. 많은 걸 생각하게끔 하네요ㅎㅎ  ,1
2030년인데 경찰들이 그랜져TG 타고다니네 ㅋ제작비 참 많이 아ㄱ꼈다 ㅋㅋㅋ어달봐서 2030년이냐 ㅋ  ,0
ㄹㅇ로 노잼입니다 ㅋㅋ  ,0
진짜 재미하나도없다 ㅇㄻ  ,0
평론가들 평점안남기노 평점줄가치도없단건가 ?  ,0
원작과 비교하는 재미..다른 결말은 다소 의외..^&^  ,1
오랜만에 영화보는건데 너무 재밌게 잘본거 같아요ㅠㅠ 배우분들 연기 너무 잘하세요ㅠㅠ 너무 재밌게봐서 좋았어요ㅎㅎ  ,1
"어느 정도의 수준을 기대하고 부정적 후기를 남기는지는 모르겠는데, 일본 쪽이 실사화했어봐 이것보다 못 하지 이걸 뛰어 넘을 순 없을걸?ㅋㅋㅋㅋ  ",1
두시간 동안 뭘 본건지 생각하게 만드는 영화  ,0
집에서 vod로 시청했는데 몇번을 앞으로 돌려가며 봤는데좀 아수운 부분은있었지만 나름 여운도 남고 재미있었음중간에 스토리의 방향을 잃어버리기 쉬운영화라 혹평을 받은듯난8점준다테러를 감안해 10점  ,1
"지운이형...동원이형 우성이형,,화이팅...!ㅠㅠ 별0개주고 싶은데 안되네;  ",0
영화의 주요내용 강동원 잘생겼고 정우성 잘생겼고 한효주는 예뻤다  ,1
진짜 영화 리얼 다음으로 노잼영화 오랜만이다 리얼은 설읍읍이라도 있지  ,0
아 정말이지 순간 순간이명 장면이었어요특히나 짜장면 먹는씬이인상깊었네요  ,1
한국판 12인의 성난 사람들  ,1
미션임파서블이 자리가 없어서 인랑봤는데.... ㅠㅠㅠ  ,0
"기대이상이였고, 많이 웃어서 좋았어요. 상영중 웃음소리 젤 많이 들린 영화였던듯~ 추천요!  ",1
개망 배우가 아깝다 저말 너무함  ,0
왜 이런 쓰레기 좌빨영화가 계속 나오는지 평론가평점만 봐도 알수있지  ,0
별한개도아깝다...  ,0
최고에요 인생영화입니다  ,1
이게 그렇게 재미가 없음????  ,0
평보고안볼래다가 기대작이었어서 봤는데 가끔나오는 한효주뜬금포멜로씬말고는 재미있었다.  편집이 좀 아쉽긴하지만 지금 떠도는것처럼 쓰레기 취급할 영화는 아닌듯. 평보고 판단하지마시고 직접들 보세요 전괜찮었네요 조연배우들 보는재미도 쏠쏠해요  ,1
일본 취업 잘 되게해주세요! 성지순례왔습니다^^  ,0
영화 보는 동안은...덥지 않았다.다  ,0
최근에본것중에재밌었음 웃김 마무리가...  ,1
약간.. 응? 하는 부분들이 많았어요그냥 배우들 구경하는 재미..?  ,1
재밌었어요 ㅋㅋ 연기 너무 ㅋㅋㅋㅋ 잘하시곸ㅋㅋ 계속 빵빵터졌습니앜ㅋ  ,1
진심개잼남  아 너무 공감되고 염정아연기에서 눈물 쏟음 아 남편 데리고가야겠다  ,1
액션 진짜 멋짐. 영화화 기대했는데 이상임  ,1
감정선이 너무 좋아요 많이웃고 공감되서 울기도울고ㅠㅠ어린 분들은 근데 공감안될것 같기도해요 !?? 결혼하신분들 꼭보세용  ,1
예고보고 뭐지 했는데...내가 왜 폴아웃을 거르고 이걸봣지..내 자신이 너무 원망스럽다..  ,0
"잘차려진 배우와 좋은 기승전, 결은 허무  ",1
모르는게 약이다 라는말 실감  ,1
난 재밌게 봤는데...평점이....너무들 하시네요~보시지않고 평점 주지 마시고 함 보세요.  ,1
졸리다 후회된다 강동원의 골든슬럼버에 이은 후속타  ,0
오랜만에 우리나라 영화보고 웃어보는듯.. 다른 개그영화보다 더 재미나게봤고 연기도 좋았음  ,1
정치적 견해나 배우들 사생활 제하고 영화를 최대한 객관적으로 보려고 노력했는데도... 영화 진짜 별로다..  SF인데 설명이 너무 없어...  ,0
우리동네 김천에서 OOO 2월에 찍었다는데 망했구나..  ,0
"이 영화는 맥시멈으로 2000년대 초반에 딱 나왔어야함. 나같은 아재들의 추억팔이가 20OOO에 성공할리없음,  ",0
최근 본 영화중 최고!강추!  ,1
제가 이상한건지 전 재밌었어요..  ,1
물타기 당해서 쓰레기취급받을정도는 아니다.  ,1
내용 왜 이럼? 0점 선택 불가능함?그냥 한효주 너무 예쁘고 강동원 잘생겼다 정도 밖에 느낀 점이 없다.  ,0
재밌게 잘 봤습니다 잘 봤습니다  ,1
한국영화라 기대는 안했는데 간만에 보는 웰메이드 영화 추천합니다  ,1
강동원은잘생겼고 한효주는 이뻤던거 이외에 무슨 내용이었는지 기억이 나질 않는다  ,0
이보다 재밌을 수는 없습니다  ,1
정말정말정말 재밋넛습니다  ,1
댓글 감사합니다 채널cgv  기다리고 있을께요 ㅎㅎ  ,0
좋아요 재미있어요 직접 보고 평가하세요  ,1
강동원 구경하기 딱 좋은영화 그걸로 끝  ,0
언제 끝났냐????입장 몰입끝 ㅋㅋㅋ 넘공감  ,1
핵꿀잼! 다시보고싶은 영화에요 스릴 넘침  ,1
VOD용이에요.재미는 없진 않아요  ,1
공감가는 부분이 있었으나 조금은 지루했음  ,1
미리 핸드폰을 정리하고 보세요 -전우들이여-  ,1
"댓글만 보고 기대없이 예매했다가 너무 잘보고 왔습니다. 이 영화는 액션, 스토리, 말하고자 하는 바 삼박자가 너무 고루 잘 맞춰진것같아서 오랜만에 좋은 작품을 본 것같아 기분이 좋습니다. 다들 댓글을 왜 이렇게 다시는지 정말 이해가 되질 않네요ㅜ  ",1
최근 한국 영화에서 보기 힘들었던 고오급진 유머가 가득함ㅋㅋㅋㅋ 배우들 티키타카가 아주 예술이었다 2시간이 훌쩍 지나가있음 ㅎㅎ  ,1
스토리가 맥락도 없고 왜 만든건지..  ,0
난민난민난민난민난민난민 비호감  ,0
아무리 낮게잡아도 1점줄 영화는 아닌데 스토리가 억지인부분은 있지만 우리나라에서 나온 근미래 블록버스터치곤 좋았음  ,1
원래 잘 안남기는데 너무 재미있고 여운있는 영화라서 평점 매기고 갑니다. 흥해라!  ,1
너무 재밌음 후회안함염정아 연기 소름돋아  ,1
김지운 감독...악마를 보았다 만든 감독 맞음>???슬럼프 오셨나...  ,0
잼나요 유해진짱짱짱 ㅋㅋ  ,1
몇년 만에 박장대소 하면서 본 영화!! 최고에오ㅠㅠ  ,1
세경이는 무슨 죄...  ,1
많이웃고 또 생각하고 좋았어요  ,1
재밋어요.꼭 보세요.  ,1
전 보는내내  군도가 생각나는건 뭔지...스토리가 넘 없네요.. 팝콘먹으러 간것 같네요  ,0
오어아이로러라리호허  ,1
... 아침잠이나 더잘걸멜로.액션.연기.배우.스토리.배경.음악 다 따로논다강동원이 나오는데 눈이 감길줄이야  ,0
배우자들이 연기를 너무 잘해여 재미있게 봤어요!!  ,1
"배우들의 연기력과 분위기,, 내용,,  올해 최고의 영화입니다  ",1
일케 스토리완벽하고 액션 스릴 만점인 영화평점을 왜일케 낮게주죠~?아마 스토리 정리못하신분들이 별로 눌렀을듯ㅋ미션 거시기보다 훨씬 완성도높은 영화예요~  ,1
올 한해 상업영화중 가장 괜찮은 영화  ,1
배우부터 심상치 않더니... 감독님도 이상해지신듯 ㅜㅜ  ,0
재미있어요^^ 웃기네  ,1
뭔가 메세지는 주고 싶고 액션도 보여주고 싶고 멜로도 보여주고 싶고 반전도 보여주고 싶고 하다가 결국 아무것도 못보여준 영화  ,0
최대한 원작이 훼손되지 않는축으로 잘따라가며 액션과 색감이 돋보인다  ,1
재미가 없습니다. 좋은 배우들 데려다 놓고 뭔짓을 하신건지  ,0
별로 재밌지도 않은 드립 쳐놓고 공감수가 3천을 찍네;  ,1
진짜 극장에서 이렇게까지 웃어본적없음  ,1
드립 하나 하나에 다 터진다 ㅋㅋ  ,1
진심 추천추천! 이렇게 러닝타임이 금방지나가다니 재밌네요  ,1
오랜만에 한효주배우를 볼 수 있어 좋았네요나름 괜찮았답니다  ,1
빵빵 터지는 대사와 의외의 캐스팅 모두완벽!!  ,1
개 토할거같다 . 그냥 아주 화가 남  ,0
중반까지는 괜찮게 흘러가다 후반부로 갈수록 감독의 극단적인 표현력에 영화는 산으로가고 관객은 찝찝함을 얻는다  ,0
배우들 보고 눈호강 하고 스토리에 푹 빠져서 보고옴  ,1
재밋음 액션신도 좋고 배우들 연기도 기억에 남는다  ,1
쫄깃쫄깃하네요^^  ,1
알바들 분탕치지마라 딱 8점이 적당하다  ,1
굉장히 현실적이어서 더더욱 공감이 되던 영화입니다.  ,1
인랑에 비함 성냥팔이 소녀의 재림은 쨉도 안된다. 지운이도 이바닥 뜨자  ,0
간만에 몰입공감가는 영화  ,1
인간 관계 공감 ^^♡♡!  ,1
재미도 있으면서 의미도 있었다  ,1
현실을 영화로 정말 잘표현한것같아요..재밌게봤습니다!!  ,1
친구들끼리 보면 재밌는 것 같아요  ,1
진짜 재밌게 봤습니다!! 배우들의 연기에 감탄bbb  ,1
영화 잘 만들었네요. 만천원이 아깝지 않아요. 다만 이런 이야기가 대단한 흥행을 하기는 쉽지 않은 것 같습니다. 그래도 잘 봤습니다. 좋은 영화 만드느라 고생들 하셨습니다.  ,1
의도하는게 뭔지 1도모르겠는데....평점 1점도 아깝네요  ,0
망작 망작 망작 망작 망작 망작  ,0
이게 영화냐? 딱 3류 웹툰 수준이다.  ,0
믿을 수 있는 배우들이라 선택했고 꽤 괜찮은 영화였어요  ,1
재미 없네요.. 잠만 자다 나왔습니다. 수면제로 딱이네요 ㅎㅎ  ,0
난민하고 보세요^^~~  ,0
기대에못미치는....  ,0
큰 스케일 그리고 액션. 그러나 그에 걸맞지 않았던 배경과 스토리.  ,1
밀정감독이라 기대했는데 아닌가보네?? 재미없나벼  ,1
시간가는줄 모르고 넘넘 재밌게 봤습니다  ,1
ㅋㅋㅋㅋ 나만볼순없지 ㅋ  ,0
강동원은 역시 잘생겼지만.. 영화가 엄청 지루하다 언제끝나나 기다렸음  ,0
1점 받을 영화는 아니다  ,1
액션은 쩔고 분위기로 압도한다  ,1
하도 욕먹어서 볼 엄두가 안난다 이제 강+한 조합은 믿고 거르는 건가  ,0
좀충격적이었고 유해진이 살렸네요  ,1
제2의 리얼. 상영중인영화 다 봤고 시간남아돌면 보세요.  ,0
와~~증말 잼나게 봤어욤. 다시 한번 더 보고 싶네욤~~  ,1
최소한의 스케일 속 알찬 구성.영화 진짜 잘만들었어요 연기 구멍도 없고 진짜 완전 추천이에요  ,1
할 말이 없수다 핵노잼 영화 절반이 로맨스 장난?  ,0
우리는 누구에게나 완벽하게 타인이다.  ,1
"강동원은 잘생겼다,,  ",0
일본가르도르원은 일본사람 아님?  ,0
아..정우성..북한..보나마나..  ,0
꿀잼 다만 같이 영화를본 상대에 따라 부작용이 생길수있다는점  ,1
잘생긴배우때문에 1점 ..  ,0
새로운 문제를 직시해보는 좋은 시간넘 잘 보았습니다^^  ,1
보는 동안 참 많이 웃었다.그런데 서글픈 생각도 든다.믿고 살수없는 세상이 무서웠고.너무 현실 같아서 무서웠고.내가 믿고 있는건 도대체 뭘까.진실이거짓이.다 무서워지는기분 나쁜 영화였다.보는 동안 계속 웃다가..끝나고 집에 오는 동안..우울해지는 영화  ,1
한예리나오는건 이상하게 뭐든망하던데...  ,0
올해 최고의 블랙코미디  ,1
많이 웃고 재밌었어요. 엄청난 재미를 선사해줬어요 영화 대박나세요  ,1
그럭 저럭 괜찮은 영화  ,1
재미있어요처음에만지루해요  ,1
약한놈만 살아남는다!!!기억에 오래오래 남고싶다는 감독님 말씀대로 될 거 같아요 피하고 피해야 하는 영화...  ,0
"재밌지만 불편하고, 웃기지만 씁쓸합니다.  다만 앞으로 '키티'를 보면 다른 생각이 들까 겁나네요.  ",1
간만에 영화보며 제대로 웃었지만 ...남일 같지않네  ,1
조았어요 재밌어요 재밌네요  ,1
진짜 요몇년중에 젤 재밌게봄  ,1
친구가 한효주팬이라 친구가 내줘서 같이 봤습니다. 제 인생에 화장실 핑계로 중간중간 나간적은 이게 처음이네요. 개연성은 하나도 없고 떡밥은 있는대로 다 뿌려놓고 관객보고 수영해서 떡밥 가져가라는식...그래놓고 명작인척 하는거 언제까지 할건가요 극혐;;  ,0
와... 개 재밌네ㅋㅋㅋ 또 봐야지~ 핵꿀잼!!!! 드뎌 한국영화 하나 터졌다....  ,1
공적인 하나 개인적인 하나 그리고 비밀의 하나우리는 그렇게 살아간다  ,1
참바다에 잠기고 싶다아아아  ,1
영화 감상 후 찝찝함이 가장 크게 남았다  ,0
완전은 아니지만 재미있었음.후반이 약간 아쉬움..  ,1
이것 참...ㅋㅋ (웃음)  ,0
올해 웃을거 다 웃었다길래. 얼마나 웃길까 했는데 그저그랬습니다.  ,1
인간의 본성에 바탕을둔 코메디.  잘 봤습니다!  ,1
진짜 첨부터 끝까지 관객 다같이 웃으면서 본 영화가 얼마만인지~~역시 연기력 인정. 유해진이 다했다ㅋㅋㅋ  ,1
오랜만에 영화보면서 웃었네  ,1
신랑이 너무 보고싶다해서 갔는데 신랑 잠들고 난 강동원때문에 끝까지봄ㅎㅎㅎ그냥멋진영화ㅎㅎ  강동원은 멋지고 한효주는 이쁨  ,1
"분단을 반대하는 쪽이 비주류인게 시작으로 재미를, 미묘한 디스토피아 정서 속의 스토리는 끝까지 긴장을 못놓게 했다.  ",1
강동원이 멋있게 나와서 좋았음 ㅋㅋ  ,1
나를 웃겼다가 심각하게만들었다가 생각하고 고민하게 만들었다가... 날 들었다가 놓았다가 몰입되는 영화였다. 식탁앞에서 이런 전개가 가능하다니..!! ㅎㅎ  ,1
"현실에서도 충분히 일어날 수 있는 관계문제와 대화들이라, 좋으면서도 씁쓸했습니다. 내 친구의 바람 문제를 숨겨야 할지, 알려야 할지. 영화에선 모든 것이 까발려진 경우와 아닌 경우를 대비해 보여줬는데 둘 다 찝찝하더군요. 정말 어려운 영화예요.  ",1
역대급 재미없는 영화인듯  ,0
굳이 진지한 배경설정과 멋있는 전투갑옷을 두고 로맨스 영화를 찍어야했는가 ... 아깝다 ... ㅠㅠㅠ  ,0
2029년이 아닌 1980년대를 보는듯한.. 인력거도 얼핏 나왔던것같은데..제가 잘못본건가요? 왜2029년을 설정했는지 이해안감.. 갑작스런 멜로전개는 당황  ,0
진짜 대박!! 너누 잼있어요!!! 연기 진짜 미쳤다!!  ,1
웃고있어도 왠지 무서운...  ,1
영화 끝나고 관객들 다 헛웃음침  ,0
제목  그대로다 미쳤다 으아아아아  ,1
강동원액션신 정말 멋있었습니다.  ,1
다른 감독님들께 요청 합니다.아키라 만큼은 건들지 말아 주세요  ,0
혼자영화보가 오랜만에 꺽꺽거리며 웃었다.벨소리 울때마다 느끼는 긴장감도 있었다.인셉션도 생각나고 재밌더군  ,1
시간 가는줄 알고 봤습니다  ,0
훌륭한 명품 연기네요 정말 굿  ,1
왜평점이9점넘는지 모르겟는영화 그냥그랫음 중간중간유해진이웃기는빼ㅣ고는뭐  ,1
진짜 돈주고 보기 아까운 영화...  ,0
11000원이면 살짝 아까울수도있었는데 5000원으로봐서 평타친느낌 1점 까진아님  ,0
역시 돈 안쓰는게 답이었구나.  ,0
굿 최고였어요^^ 평점이 안좋아 기대를 안하고 보았는데 너무 재밌게 보았어요!!  ,1
왜 평점이 이런지 궁금하면 그냥 보세요. 액션조차도 마녀 보고 봐서 그런지 밋밋함.  ,0
오랜만에 간단한 소재 영화 재미있게 봤네요  ,1
진짜 빵터져요 ㅋㅋ ㅋㅋ한 번쯤 봐도 좋을 거 같습니다  ,1
배우들의 연기가 돋보이는 작품이었습니다. 현재 우리의 모습을 잘 조명한듯 싶습니다~  ,1
주제 컨셉 배경 배우 다 좋은데 결론이 너무 쉽게 내린거 같아서 아쉬운 영화어쩌면 이 결론방식이 어떤 영화든 가장 쉽게마무리 지을 수 있는 방법이라서 다 된 영화엎은 기분  ,1
재밌는데 뭔가 모르게 슬픈 영화  ,1
"게임을 시작해 비밀이 드러난게 해피엔딩일까, 묻어두고 사는게 해피엔딩일까.  ",1
액션신 몇장면 볼만함강동원 잘생기고 한효주 예쁨영화가 개연성 떨어짐  ,0
배우분들 연기 잘하고킬링타임용으로 재밌게 잘 봤어요  ,1
대박 입덧을 제친 영화  ,1
기대했던만큼 완존 실망 중간에 잠 까지 자다니....  ,0
그냥 후기 이것저것 안보고 출연진만으로 못먹어도 고다 했는데 웬걸 두시간이 2분처럼 느껴질정도로 몰입도와 웃음포인트가 끊이질 않는다 올해 본것중 관객들 다같이 한마음으로 즐겼던 영화는 처음이다 꺆 강추다 두번세번 강추  ,1
나와 밖에 기억 안남..  ,0
별 1개도 아까움....  ,0
강화복과 얼굴을 가린 투구가 인상적이다.  ,1
암울한 시기 의 감성과  원작을 먼저 보고 본다면 충분히 이해가 갈영화  정서적인 연령 15세 이상만 봐야지 이해가 가는 영화 임.  ,1
처음 시작부터 아..싶었는데 그 감정이 끝까지 갈줄은 몰랐다..  ,0
스토리가 딱히 없고 어디서 본듯한 장면이 조합된  ,0
영화보다가 시계본거 처음이다. 잘려고 했는데 계속 총소리남..!! 집중 1도 안되는 영화임  ,0
흠....글쎄에....  ,0
그냥 동생맛있는거나 사줄껄  ,0
정우성이 영화 다 망침!  ,0
뭐냐? 의문을 품게되는 영화  ,0
"어제 봤는데 별로..,그냥 TV 단막극 드라마 한편 본 느낌.  ",0
슈트 퀼리티는 좋았는데 스토리는좀ㅅㅂ sf나액션 보러 왔는데 말도안되는 멜로 전개가 너무 화나고 이해 안감 눈 맞고 갑자기 키스질함 거기서 개어이없더라  멤버쉽으로 공짜로바서 다행이지 ㅅㅂ  ,1
김지수 영화 팔아주고 싶냐? 이 냄비들아  ,0
공감가고 재미있고 연기 잘하고 너무 좋았어요.  ,1
꿀잼꿀잼꿀잼꿀자ㅐㅁ꿀ㅈ  ,1
역시 김지운. 이 감독이 왜 그렇게 뜬 건지 난 아직도 모르겠다.  ,0
진짜 재밌긴한데 .. 결혼이 살짝 두렵게 느껴져요 ㅜㅜ  ,1
주연들이 다망친영화였다  ,0
영화 새로운 변화가 필요하다.  미술에 가장 큰 점수를 주며  ,0
1점도 아깝다 이 영화가 문화의날에 개봉해서 그나마 관객수 확보했을듯 이 감독 작품 앞으로 믿고거른다  ,0
이영화는. 진짜  레알 존나  개망작이다  ,0
"영화 마지막 부분엔 정말 나오고싶었어요 좋은 소재, 캐스팅, 영상 인데 스토리가 이정도밖에 안되나요 ㅠ  ",0
나름 흥미있어음...ㅎㅎ  ,1
우성아.이거 너무하네  ,0
2029년인데 배경은 20OOO이랑 똑같음 소나타 그렌저지금돌아다니는거타고다니고ㅋㅋ커피숍결제시스템하며무전기주먹만한거에ㅋㅋ몰입도방해오짐  ,0
최고의배우 최고의연기 진짜 배꼽잡고 웃고ㅋㅋㅋ너무 재밋다는 공감되는 부분도 많고 커플끼리보면 영화끝나고 조심하세요 ㅎㅎㅎㅎ  ,1
액션 스토리 등등 너무 실망스럽다  ,0
영화는 그럭저럭.. 근데 보는이들은 별 상황과 내용이 아닌데도 숨 넘어가게 웃는 어이없는.. 상황이 우습다고 내용마저 매번 우스운건 아닐던데 보는내내 몰입을 방해..  ,1
조진웅배우님 너무 멋져요ㅠ ㅠ ㅠ  ,1
방금 보고 났는데 엄청난 뭔가가 있진 않지만지금의 우리의 시대를 반영해 주는영화였습니다.정말 많이 웃고 했지만그 단면엔 다 말 할 수 없는 비밀들이 많다는걸 알았습니다.너무 와닿는 현실적 이야기.내 옆에 누군가도 그렇게 살고 있음직한  ,1
재밋군~~~~^^^^ㅎㅎㅎㅎ  ,1
故 김지훈 일병의 명복을 빕니다.  ,0
우리나라도 이제 액션신  OOO 않는다를 보여주는 영화!! 와~~배우님들 그 무겁다는 강화복 입고 퍽!!퍽!! 스피드 있고 박진감 넘침!! 감독님 그려내신  미래 모습도 으으 멋집니다욧!! 붉은 벽도과 층고 높은 축축한 느낌 지하 세계.  ,1
댓글보니 테러단 현실이네 ㅋㅋ태극기들아 의구  우리의소원은 통일인데 너희는  이명박근혜전대갈정희만이 원수로 아직까지 집지키는 개가 되어있네 우리가 남이가 서로밀어주고 땡겨주고 부동산 땅투기로 자식들은 기회없이 살고싶은가? 영화는 힘이너무들어간건사실이다  ,1
솔직히 230억 제작비라고 해서 기대했는데. . . .제대로 실망시킴. . ㅡㅡ230억 보단 23억 영화도 안되는 것 같았음. . . 다신 충무로에서 이런식으로 돈 낭비하질 않길. . .  ,0
한효주가 이뻤으며 한효주가 이뻤고 한효주가 이뻤다.  ,1
평점 알바 쩐다 ㅎㅎㅎㅎ  ,0
그저그렇다 그저그래그저그래  ,0
진짜 너무웃겨서 한번더보고싶어요!  ,1
강동원 너무 멋짐영화. 신나게 재밋게봤습니다  ,1
1점도 아까운영화 자다옴  ,0
게망. 정우성 정치발언 개극혐.  ,0
너무나도 완벽한 타인. 서로를 잘모르기에 함께 살수있는 ㅎㅎ  ,1
오랫만에 웃엇습니다~  ,1
액션도 어설프고 내용이 선명하게 나가지도 못하고 사건도 조잡하게 이어지고 대체 뭐하자는거지?전개해나가는데 중요인물에 설명도 빈약하고 엄철영이 누구야?여주가 쎅터에있다가 공안에 있다가 특기대로 갔다가 뭐 이따위로 만들어?  ,0
ㅎㅎ엄청니요 보지마요  ,0
김무열이  마지막 부분에 대사가 생각나는  영화~ x신~~  ,0
별반개도 아깞다 희생부활자 이후로 2번째 남긴다 진짜  ,0
만화 원작을 실사화해서 망치는 패턴은 일본에서 수입한건가  ,0
흠...월식같은 영화  ,0
많은 생각이 든 영화입니다. 엄마랑 같이 보고 왔는데 좋았습니다  ,1
정말 한정된 공간에서 서로다른 사정으로 재밋게 풀어나간 영화네요 ㅋㅋㅋ 두번볼수도 잇어여 ㅋㅋ  ,1
너무 지겨워서 썽질 났음. 나가기엔 돈 아깝고 에어컨 바람 잘 쐬다갔네요. .  ,0
간만에 재미있게 본 영화. 명배우들의 열연이 돋보이는  ,1
오랜만에 배꼽빠지게 본 영화맛깔라는 대사와 연기들 최고임너무 웃겨요 진짜 빵빵터지네요웃기기도 하지만 생각을 하게 만드는 영화인거 같아서 더 좋았어요  ,1
한효주 동생의 문제 이전에 영화가 영 아니다. 인랑의 실사화 자체가 첫번째 문제 그다음 한효주씨 볼때마다 고인에게 미안해진다.  ,0
진짜 재밌는데 뭔가 2%부족한느낌  ,1
섬세한 연출과 연기가 돋보인 정말 잘 만든 영화!  ,1
와 개재밌어 진짜 미쳤네 ㅅㅂ  ,0
독특한 구도랑  긴장감은 인정합니다만보다 끙끙앓앗어요ㅋㅋ 공포영화도 되네  ,1
쓰랙이 영화가 평점이 넘 높네요  ,0
오랜만에 재미있는 한국영화  ,1
그냥저냥 킬링타임용인듯  ,1
스토리가 집중이 안되요  ,0
올해 본 영화중에 최고였다  ,1
여자친구랑 봤는데 보고나면 싸운다는 후기가 많아 걱정반 설렘반으로 봤습니다 보고나서 오히려 더 서로를 생각하게 되었거 좋은것 같습니다 ㅎㅎ 알바아님니당~~  ,1
잼나게 봐서요 실감나는  총격전 대박  ,1
여러분 말이 필요없습니다 ㅎㅎ..  ,0
빵 터지는 포인트가 사람에 따라 여러번 있을 수는 있으나 크게 기억에 남을 영화는 아닌 것 같음.  ,1
믿고 거르는 배우가 셋이나 떼거지로 나오니 볼래야 볼 수가 있나 ㅋㅋㅋ  ,0
걍 물어볼거없음 진짜 걍 봐야함 진짜 영화잘안보는데 진짜 완전 웃엇다 진짜로 유아인나오는건 다재밋는듯  ,1
흠...만화가 극장판으로 나왔으면100만 했을 것 같은데..  ,0
리얼이다 리얼 이걸 피해려해  ,0
OOO기..  반개도 아깝다..  ,0
무슨  내용인지  뭔가  남는게  없다  ,0
ㅋ진짜 이렇게까지 졸렬하게 굴어야겠냐? 겸허하게 평가를 기다리신다던 감독님의 뜻을 생각해서라도 '영화 보다가 다 인낭' 한줄평 복구해내라 진짜 갓띵문 아니냐 노양심 워너놈들 너무해 언어유희 개찰졌는데ㅋㅋ 조작한 새베댓 아이디는 hyojuhan이냐?  ,0
와이프하고 오랜만에 영화보러 갔었는데  재밌게 봤어요 .ㅎ  ,1
나름 신선하고  볼만했음  ,1
재미ㅆ었습니다 오랜만에 많이 웃었네요  ,1
뭐 킬링타임용으로 나쁘지 않음 몸쓰는 액션과는 또다른 통쾌한 총기폭발물액션. 게임할때 치트키 치고 혼자 다 때려잡는 느낌. 로보캅. 옥의 티라면 2029년인데 그랜저tg...  ,1
잘봤어요.. 배우들의 연기 짱!!!  ,1
잼없다....스토리 액션 뭐하나 맘에 드는게 없네  정말..  ,0
만원주고봤지만 사천원짜리 영화였다.  ,1
넘 멀리갔네요..울나란 아직 기계적인영화는 아닌것같아요.조금 지루하기도했고요..이름난배우님들이 아깝꾼요.배우님들봐서 점수줌..  ,1
영화는 진짜 재밌었음ㅋㅋㅋㅋ 근데 이서진 연기 상태 무엇....?  ,1
팬심으로 봤지만 할 말이 없네여..  ,0
진심 토나오네 개재미없다 돈아깝고 시간아깝고 진짜 할 말이 없다  ,0
다 된 한효주에 한예리 끼얹기  ,1
영상미  사운드 굿!!  스토리가 장황해서 그것만 쫌 그렇지 즐기는 맛이 있음  ,1
기대이상의 영화..!!  ,1
오랜만에 나온 씁쓸하게 빵터지는 제대로 된 한국 코미디  ,1
그냥 악마를 보았다 같은거로 쭉~~가라. 그게 답임.  ,0
평론가들 평이 낮을거 같으니 국내영화라고 평이 하나도 없네요  ,0
배우들때문에 별 한개 드립니다.아니 나만 뭔 내용이야 대체 이러는 줄 알았음근데 다들 그랬구만 ㅋㅋㅋㅋ  ,0
"재미잇지만, 생각도 많아지는 그런 영화  ",1
진짜 내가 본 영화 중에 최악. 맛없다 재미없다 이런말 거의 안하고 그럭저럭 볼만해 이런 말만 하지만 이건 진짜 무슨 영화인지도 모르겠다는 생각뿐.  ,0
액션신이랑 다좋던디.. 정우성 강동원 한효주 김무열 민호 굳  ,1
집에서 곤지암 보고 봤더니 재밌게 봤다.시대가 낳은 영웅물로만 보면 액션 등은 볼만함저 장비들 기능에 대한 것 좀 나타나고 차라리 액션 쪽으로 갔더라면..리얼 안봤는데 리얼보단 재밌지 않을까  ,1
